match,start_time,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,10,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,9,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,19,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.75,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,19,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.95,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.6,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,10,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Nyheim Miller-Hines,NA,Player Touchdowns,0.5,8.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Nyheim Miller-Hines,NA,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,17,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.6,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,17,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.4,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,8.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,8,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.75,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,1.52,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,3,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,2.6,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,17,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.9,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,2.6,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.8,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.2,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.8,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.1,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,4.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.15,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.4,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,8.5,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,1.68,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,3.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.65,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.15,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,3.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.25,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Tay Martin,Washington Commanders,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Tay Martin,Washington Commanders,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.75,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.55,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.25,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.5,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.15,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,6.5,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.9,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,19,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,15,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,19,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,2.9,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
