match,start_time,player_name,player_team,market,line,over_price,agency
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,1.5,29,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,0.5,7,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,1.5,41,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,13,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2.6,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,8,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,10,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,81,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,1.5,17,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.05,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,5.5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,10,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Eric Gray,New York Giants,Player Touchdowns,0.5,8,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Eric Gray,New York Giants,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,67,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jamison Crowder,Washington Commanders,Player Touchdowns,0.5,13,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jamison Crowder,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.25,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,7,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,11,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,81,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,34,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.6,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,10,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,6,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,41,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,51,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,15,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,34,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,29,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,4,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,21,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,5,TAB
Washington Commanders v New York Giants,2024-09-15T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,29,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Chris Moore,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Chris Moore,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Cooper Kupp,Los Angeles Rams,Player Touchdowns,0.5,2.05,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Cooper Kupp,Los Angeles Rams,Player Touchdowns,1.5,6,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Hunter Long,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.9,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,2.75,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.75,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.25,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Los Angeles Rams,2024-09-15T20:05:00.000Z,Tyler Johnson,Los Angeles Rams,Player Touchdowns,1.5,21,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Blake Watson,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Blake Watson,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,23,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,7,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,67,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,29,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,7,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Greg Dulcich,Denver Broncos,Player Touchdowns,1.5,67,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,4.25,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,21,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.7,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,10,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,6,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Josh Reynolds,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,1.5,13,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,9,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,8,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,81,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Mycole Pruitt,NA,Player Touchdowns,0.5,11,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Mycole Pruitt,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,9,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,9,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,81,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Denver Broncos v Pittsburgh Steelers,2024-09-15T20:25:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,17,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,1.85,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,8,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,5.25,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,1.5,29,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Skyy Moore,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.3,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,8,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,0.5,4.75,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.15,TAB
Kansas City Chiefs v Cincinnati Bengals,2024-09-15T20:25:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,1.5,7,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Brevin Jordan,Houston Texans,Player Touchdowns,0.5,4,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Brevin Jordan,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,4.5,TAB
