match,start_time,player_name,player_team,market,line,over_price,agency
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,21,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.15,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,17,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,7,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,17,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,17,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.75,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7.5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,1.87,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,4.5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,17,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,8,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.2,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,19,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.65,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.95,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trent Sherfield,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trent Sherfield,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.25,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,7,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,5.5,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.3,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,7,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,8.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.05,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,5.25,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,4,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,23,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,21,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.55,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.25,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,10,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.3,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,7.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,4,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,15,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,4.75,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,19,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,17,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.25,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,8.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,21,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.5,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,23,TAB
