match,start_time,player_name,player_team,market,line,over_price,agency
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,21,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.3,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,7.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,8,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,2,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,11,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Player Touchdowns,1.5,15,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,21,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,21,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.8,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Dameon Pierce,Kansas City Chiefs,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Dameon Pierce,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,15,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,4.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.4,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,8.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,8,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.95,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,8.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,5.25,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,6.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,19,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Corey Kiner,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,7.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,2.8,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,11,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.58,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.25,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,19,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.4,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,7.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.4,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,8.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,21,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.52,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,3.25,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,7,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,19,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Steven Sims,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Steven Sims,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trent Sherfield,Arizona Cardinals,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trent Sherfield,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,5,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,4.75,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.25,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,67,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,2.9,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,11,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,8.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,17,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.3,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,19,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,15,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,1.95,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,5.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,81,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,19,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,9,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Quinn Ewers,Miami Dolphins,Player Touchdowns,1.5,81,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.87,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,4.75,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.1,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,17,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Theo Wease,NA,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Theo Wease,NA,Player Touchdowns,1.5,67,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.1,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,6,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.6,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,9,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,8,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,21,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.4,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,7.5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,10,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.9,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3,TAB
