match,start_time,player_name,player_team,market,line,over_price,agency
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,10,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,7.5,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,21,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,10,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,13,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,5.25,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.9,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.6,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,7,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,21,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.65,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.9,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Los Angeles Rams v New Orleans Saints,2025-11-02T21:05:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,10,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,11,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.62,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.25,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.9,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,41,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.87,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,4.75,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.05,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,5.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,21,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.3,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,8,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,9,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Buffalo Bills v Kansas City Chiefs,2025-11-02T21:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,19,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,21,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,26,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,13,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,101,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,8,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,23,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.2,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,6,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.75,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,4.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,13,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,34,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,41,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.95,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,5.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,26,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7.5,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.1,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6.5,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v Seattle Seahawks,2025-11-03T01:20:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.95,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,5.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
