match,start_time,player_name,player_team,market,line,over_price,agency
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,8.5,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,8.5,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,21,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.25,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.6,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,10,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,9,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.8,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,9,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.8,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.8,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.25,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.8,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,6.5,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.4,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,8,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.55,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.25,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,9,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,21,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kevin Austin,NA,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kevin Austin,NA,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,7.5,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,17,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,19,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,34,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Trey Palmer,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.75,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.2,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.72,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.25,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.8,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.75,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.75,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.5,TAB
