match,start_time,player_name,player_team,market,line,over_price,agency
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Tyreik Mcallister,NA,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Tyreik Mcallister,NA,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,10,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.6,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,126,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.75,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.3,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,7.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,9,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,29,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,126,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,15,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.8,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Atlanta Falcons,2024-10-13T20:25:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.25,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,126,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.9,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,5.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.8,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.95,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.75,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,21,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.6,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,7.5,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,126,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Detroit Lions,2024-10-13T20:25:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,41,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,21,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.3,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,7.5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,0.5,15,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,1.5,126,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,0.5,4,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,1.5,17,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.25,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,13,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.2,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,7,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Eric Gray,New York Giants,Player Touchdowns,0.5,5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Eric Gray,New York Giants,Player Touchdowns,1.5,34,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Erick All,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,11,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,1.5,81,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,6,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,41,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,2.05,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,6.5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.6,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.5,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,26,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.2,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,7,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,11,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.2,TAB
New York Giants v Cincinnati Bengals,2024-10-14T00:20:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,1.5,7,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,7.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,21,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,4,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,17,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.15,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,6.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,26,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,10,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,10,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.35,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,8,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,21,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,21,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,26,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Marquez(Buf) Valdesscantling,NA,Player Touchdowns,0.5,6,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Marquez(Buf) Valdesscantling,NA,Player Touchdowns,1.5,34,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Mike Williams,New York Jets,Player Touchdowns,0.5,5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Mike Williams,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,3,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,13,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,3,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,13,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,1.5,34,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13,TAB
New York Jets v Buffalo Bills,2024-10-15T00:15:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,1.5,126,TAB
