match,start_time,player_name,player_team,market,line,over_price,agency
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,9,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,8,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.8,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.65,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.3,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,10,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.05,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.25,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,8.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.8,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,34,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.2,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,8,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,4,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,23,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.75,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,23,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.75,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.85,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,6,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,3,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Aj Dillon,NA,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Aj Dillon,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,19,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.85,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5.5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,John Metchie,NA,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,John Metchie,NA,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.6,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,9,TAB
